symbol,name,exchange,tradable,shortable
IRTC,"iRhythm Holdings, Inc. Common Stock",NASDAQ,True,True
MBIN,Merchants Bancorp Common Stock,NASDAQ,True,True
MLM,Martin Marietta Materials,NYSE,True,True
NAVI,Navient Corporation Common Stock,NASDAQ,True,True
SCVL,"Shoe Carnival, Inc. Common Stock",NASDAQ,True,True
QLD,ProShares Ultra QQQ,ARCA,True,True
RONB,Baron First Principles ETF,NYSE,True,True
RUN,Sunrun Inc. Common Stock,NASDAQ,True,True
KODK,EASTMAN KODAK COMPANY,NYSE,True,True
RDNT,"RadNet, Inc. Common Stock",NASDAQ,True,True
MGM,MGM RESORTS INTERNATIONAL,NYSE,True,True
MPLX,MPLX LP,NYSE,True,True
MSI,"Motorola Solutions, Inc. New",NYSE,True,True
MXL,"MaxLinear, Inc. Common Stock",NASDAQ,True,True
IMO,Imperial Oil Limited,AMEX,True,True
NVS,Novartis AG,NYSE,True,True
RES,"RPC, Inc.",NYSE,True,True
FABC,"Fabric.AI, Inc. Common Stock",NASDAQ,True,False
FATN,"FatPipe, Inc. Common Stock",NASDAQ,True,False
FBLG,"FibroBiologics, Inc. Common Stock",NASDAQ,True,False
FCCO,First Community Corporation Common Stock,NASDAQ,True,False
BLCN,Siren ETF Trust Siren NexGen Economy ETF,NASDAQ,True,False
DLPN,"Dolphin Entertainment, Inc. Common Stock",NASDAQ,True,False
ROG,Rogers Corporation,NYSE,True,True
LAZ,"Lazard, Inc.",NYSE,True,True
LMND,"Lemonade, Inc.",NYSE,True,True
LB,LandBridge Company LLC,NYSE,True,True
NTST,NetSTREIT Corp.,NYSE,True,True
SCHL,Scholastic Corporation Common Stock,NASDAQ,True,True
HBT,"HBT Financial, Inc. Common Stock",NASDAQ,True,True
OGS,"ONE GAS, INC.",NYSE,True,True
HDSN,"Hudson Technologies, Inc. Common Stock",NASDAQ,True,True
HEDG,Equable Shares Hedged Equity ETF,ARCA,True,True
PSA,Public Storage,NYSE,True,True
HUBS,"HUBSPOT, INC.",NYSE,True,True
MCR,MFS Charter Income Trust Shares of Beneficial Interest,NYSE,True,True
NATO,Themes ETF Trust Themes Transatlantic Defense ETF,NASDAQ,True,True
NBP,NovaBridge Biosciences American Depositary Shares,NASDAQ,True,True
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",NYSE,True,True
NFLY,YieldMax NFLX Option Income Strategy ETF,ARCA,True,True
PBD,Invesco Global Clean Energy ETF,ARCA,True,True
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,NASDAQ,True,False
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,NASDAQ,True,False
FOUR.PRA,"Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock",NYSE,True,False
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,NASDAQ,True,False
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,NASDAQ,True,False
GAB.PRH,THE GABELLI EQUITY TRUST INC. 5.00% Series H Cumulative Preferred Stock,NYSE,True,False
GAB.PRK,The Gabelli Equity Trust Inc. 5.00% Series K Cumulative Preferred Stock,NYSE,True,False
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE,True,True
PJAN,Innovator U.S. Equity Power Buffer ETF - January,BATS,True,True
PTIR,GraniteShares ETF Trust GraniteShares 2x Long PLTR Daily ETF,NASDAQ,True,True
PUK,PRUDENTIAL PLC ADS (REP 2 ORD SHARES),NYSE,True,True
QDEF,FlexShares Quality Dividend Defensive Index Fund,ARCA,True,True
HPI,John Hancock Preferred Income Fund,NYSE,True,True
HYI,Western Asset High Yield Opportunity Fund Inc.,NYSE,True,True
MILN,Global X Funds Global X Millennial Consumer ETF,NASDAQ,True,True
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,ARCA,True,True
KOS,Kosmos Energy Ltd.,NYSE,True,True
NXRT,NexPoint Residential Trust Inc,NYSE,True,True
SDG,iShares Trust iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,True,True
KRC,Kilroy Realty Corp.,NYSE,True,True
HFGM,Unlimited HFGM Global Macro ETF,NYSE,True,True
GCTS.WS,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",NYSE,True,False
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,NASDAQ,True,False
GL.PRD,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,NYSE,True,False
GLED.RT,GalaxyEdge Acquisition Corporation Rights to receive one-fourth (1/4) of one ordinary share,NYSE,True,False
GLNDW,Greenland Energy Company Warrant,NASDAQ,True,False
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,NASDAQ,True,False
GNL.PRA,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",NYSE,True,False
GRDX,GridAI Technologies Corp. Common Stock,NASDAQ,True,False
GRRRW,Gorilla Technology Group Inc. Warrant,NASDAQ,True,False
IBB,iShares Biotechnology ETF,NASDAQ,True,True
LC,LendingClub Corporation,NYSE,True,True
OPFI,OppFi Inc.,NYSE,True,True
NUTX,Nutex Health Inc. Common Stock,NASDAQ,True,True
JCI,Johnson Controls International plc,NYSE,True,True
GXC,State Street SPDR S&P China ETF,ARCA,True,True
IQ,"iQIYI, Inc. American Depositary Shares",NASDAQ,True,True
LIF,"Life360, Inc. Common Stock",NASDAQ,True,True
LKFN,Lakeland Financial Corporation Common Stock,NASDAQ,True,True
LOB,"Live Oak Bancshares, Inc.",NYSE,True,True
HAL,Halliburton Company,NYSE,True,True
MQY,"Blackrock Muni Yield Quality Fund, Inc",NYSE,True,True
GSHRW,Gesher Acquisition Corp. II Warrants,NASDAQ,True,False
GTEN,"Gores Holdings X, Inc. Class A ordinary shares",NASDAQ,True,False
GTENW,"Gores Holdings X, Inc. Warrants",NASDAQ,True,False
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,NASDAQ,True,False
GTERU,Globa Terra Acquisition Corporation Units,NASDAQ,True,False
GTERW,Globa Terra Acquisition Corporation Warrants,NASDAQ,True,False
GUACU,Berto Acquisition Corp. II Unit,NASDAQ,True,False
GUT.PRC,Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares,NYSE,True,False
HIG.PRG,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G, $0.01 par value",NYSE,True,False
MRCY,Mercury Systems Inc Common Stock,NASDAQ,True,True
HAS,"Hasbro, Inc. Common Stock",NASDAQ,True,True
HBM,Hudbay Minerals Inc.,NYSE,True,True
MWA,"Mueller Water Products, Inc.",NYSE,True,True
RMD,ResMed Inc.,NYSE,True,True
HEFA,iShares Currency Hedged MSCI EAFE ETF,BATS,True,True
HEGD,Swan Hedged Equity US Large Cap ETF,BATS,True,True
HEI.A,HEICO CORP CL A,NYSE,True,True
HELE,Helen of Troy Limited Common Stock,NASDAQ,True,True
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,ARCA,True,True
HEPS,D-Market Electronic Services & Trading American Depositary Shares,NASDAQ,True,True
HESM,Hess Midstream LP Class A Share representing a limited partner Interest,NYSE,True,True
HOLOW,MicroCloud Hologram Inc. Warrant,NASDAQ,True,False
HOTH,"Hoth Therapeutics, Inc. Common Stock",NASDAQ,True,False
HQWWW,Horizon Quantum Holdings Ltd. Warrant,NASDAQ,True,False
HTCO,High-Trend International Group Class A Ordinary Shares,NASDAQ,True,False
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,NYSE,True,False
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,NASDAQ,True,False
IBAC,IB Acquisition Corp. Common Stock,NASDAQ,True,False
HFFG,HF Foods Group Inc. Common Stock,NASDAQ,True,True
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,True,True
PCVX,"Vaxcyte, Inc. Common Stock",NASDAQ,True,True
HIFS,Hingham Institution for Savings Common Stock,NASDAQ,True,True
HIMS,"Hims & Hers Health, Inc.",NYSE,True,True
HIMX,"Himax Technologies, Inc. American Depositary Shares",NASDAQ,True,True
HIPO,Hippo Holdings Inc.,NYSE,True,True
HITI,High Tide Inc. Common Shares,NASDAQ,True,True
HIVE,HIVE Digital Technologies Ltd. Common Shares,NASDAQ,True,True
HLIO,"Helios Technologies, Inc.",NYSE,True,True
HLIT,Harmonic Inc. Common Stock,NASDAQ,True,True
HLMN,Hillman Solutions Corp. Common Stock,NASDAQ,True,True
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,True,True
HPP,"Hudson Pacific Properties, Inc.",NYSE,True,True
HQY,"HealthEquity, Inc. Common Stock",NASDAQ,True,True
IBG,Innovation Beverage Group Limited Ordinary Shares,NASDAQ,True,False
IMPP,Imperial Petroleum Inc. Common Shares,NASDAQ,True,False
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,NASDAQ,True,False
IMTE,Integrated Media Technology Limited Ordinary Shares,NASDAQ,True,False
INAC,Indigo Acquisition Corp. Ordinary Shares,NASDAQ,True,False
INACR,Indigo Acquisition Corp. Right,NASDAQ,True,False
INBS,Intelligent Bio Solutions Inc. Common Stock,NASDAQ,True,False
GLP,Global Partners LP,NYSE,True,False
IVF,"INVO Fertility, Inc. Common Stock",NASDAQ,True,False
ICHR,Ichor Holdings Ordinary Shares,NASDAQ,True,True
IGE,iShares North American Natural Resources ETF,BATS,True,True
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,True,True
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,ARCA,True,True
IGLD,FT Vest Gold Strategy Target Income ETF,BATS,True,True
IGM,iShares Expanded Tech Sector ETF,ARCA,True,True
IHF,iShares U.S. Healthcare Providers ETF,ARCA,True,True
ITRI,"Itron, Inc. Common Stock",NASDAQ,True,True
ITUB,Itau Unibanco Holding S.A. American Depositary Shares,NYSE,True,True
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,True,True
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ARCA,True,True
IVR,Invesco Mortgage Capital Inc.,NYSE,True,True
IWM,iShares Russell 2000 ETF,ARCA,True,True
JPM.PRK,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",NYSE,True,False
KEY.PRK,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",NYSE,True,False
KIDZ,"Classover Holdings, Inc. Class B Common Stock",NASDAQ,True,False
KIM.PRM,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock",NYSE,True,False
IWS,iShares Russell Mid-Cap Value ETF,ARCA,True,True
IWX,iShares Russell Top 200 Value ETF,ARCA,True,True
IWY,iShares Russell Top 200 Growth ETF,ARCA,True,True
IX,ORIX Corporation American Depositary Shares (each representing One (1) Share of Common Stock),NYSE,True,True
IXN,iShares Global Tech ETF,ARCA,True,True
LOCO,"El Pollo Loco Holdings, Inc. Common Stock",NASDAQ,True,True
LOGI,Logitech International S.A. Ordinary Shares,NASDAQ,True,True
LOPE,"Grand Canyon Education, Inc. Common Stock",NASDAQ,True,True
LOVE,The Lovesac Company Common Stock,NASDAQ,True,True
LOW,Lowe's Companies Inc.,NYSE,True,True
LPLA,LPL Financial Holdings Inc. Common Stock,NASDAQ,True,True
LPTH,"LightPath Technologies, Inc. Class A Common Stock",NASDAQ,True,True
LQDA,Liquidia Corporation Common Stock,NASDAQ,True,True
LQDT,"Liquidity Services, Inc. Common Stock",NASDAQ,True,True
LTC,"LTC Properties, Inc.",NYSE,True,True
MET.PRA,"Metlife, Inc. Floating Rate Non Cuml Series A",NYSE,True,False
LTH,"Life Time Group Holdings, Inc.",NYSE,True,True
MET.PRE,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cumulative Preferred Stock, Series E",NYSE,True,False
MFA.PRB,"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",NYSE,True,False
IPKW,Invesco Exchange-Traded Fund Trust II Invesco International BuyBack Achievers ETF,NASDAQ,True,False
IPM,Intelligent Protection Management Corp. Common Stock,NASDAQ,True,False
IPODU,Dune Acquisition Corporation II Units,NASDAQ,True,False
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,True,False
MKC.V,"McCormick & Company, Incorporated Voting CS",NYSE,True,False
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,True,True
LU,"Lufax Holding Ltd. American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,True,True
LVHI,Franklin International Low Volatility High Dividend Index ETF,BATS,True,True
LVS,Las Vegas Sands Corp.,NYSE,True,True
LW,"Lamb Weston Holdings, Inc.",NYSE,True,True
LWLG,"Lightwave Logic, Inc. Common Stock",NASDAQ,True,True
LX,LexinFintech Holdings Ltd. American Depositary Shares,NASDAQ,True,True
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,True,True
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,BATS,True,True
MAMA,"Mama's Creations, Inc. Common Stock",NASDAQ,True,True
MAZE,"Maze Therapeutics, Inc. Common Stock",NASDAQ,True,True
MSAIW,"MultiSensor AI Holdings, Inc. Warrant",NASDAQ,True,False
MTEX,"Mannatech, Incorporated Common Stock",NASDAQ,True,False
MTVA,MetaVia Inc. Common Stock,NASDAQ,True,False
MX,Magnachip Semiconductor Corp.,NYSE,True,False
MYND,"Mynd.ai, Inc. American Depositary Shares, each representing ten (10) Class A Ordinary Shares",AMEX,True,False
MBLY,Mobileye Global Inc. Class A Common Stock,NASDAQ,True,True
MBSD,FlexShares Disciplined Duration MBS Index Fund,ARCA,True,True
MBUU,"Malibu Boats, Inc. Class A Common Stock",NASDAQ,True,True
MBWM,Mercantile Bank Corporation Common Stock,NASDAQ,True,True
MCBS,"MetroCity Bankshares, Inc. Common Stock",NASDAQ,True,True
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",NASDAQ,True,True
MBB,iShares MBS ETF,NASDAQ,True,True
MCHP,Microchip Technology Incorporated Common Stock,NASDAQ,True,True
MD,"Pediatrix Medical Group, Inc.",NYSE,True,True
MDB,"MongoDB, Inc. Class A Common Stock",NASDAQ,True,True
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",NASDAQ,True,True
MDLN,Medline Inc. Class A common stock,NASDAQ,True,True
MDLZ,"Mondelez International, Inc. Class A Common Stock",NASDAQ,True,True
MDXG,"MiMedx Group, Inc Common Stock",NASDAQ,True,True
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,ARCA,True,True
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,ARCA,True,True
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,ARCA,True,True
MYSE,"Myseum.AI, Inc. Common Stock",NASDAQ,True,False
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,NASDAQ,True,False
MZYX,MOZAYYX Acquisition Corp.,NYSE,True,False
MZYX.U,"MOZAYYX Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE,True,False
MZYX.WS,"MOZAYYX Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,True,False
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,NASDAQ,True,False
MEDP,"Medpace Holdings, Inc. Common Stock",NASDAQ,True,True
MEOH,Methanex Corporation Common Stock,NASDAQ,True,True
METC,"Ramaco Resources, Inc. Class A Common Stock",NASDAQ,True,True
MFA,"MFA Financial, Inc",NYSE,True,True
MFG,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary Share)",NYSE,True,True
MFIC,MidCap Financial Investment Corporation Common Stock,NASDAQ,True,True
MGPI,"MGP Ingredients, Inc.",NASDAQ,True,True
MGRC,McGrath RentCorp Common Stock,NASDAQ,True,True
MGTX,MeiraGTx Holdings plc Ordinary Shares,NASDAQ,True,True
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,True,True
MICC,The Magnum Ice Cream Company N.V.,NYSE,True,True
MIDD,Middleby Corporation (The) Common Stock,NASDAQ,True,True
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,ARCA,True,True
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",NASDAQ,True,True
NNAVW,NextNav Inc. Warrant,NASDAQ,True,False
NRSNW,NeuroSense Therapeutics Ltd. Warrant,NASDAQ,True,False
NRT,North European Oil Royalty Trust,NYSE,True,False
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NYSE,True,False
NRXP,"NRX Pharmaceuticals, Inc. Common Stock",NASDAQ,True,False
NSPR,InspireMD Inc. Common Stock,NASDAQ,True,False
BLCK,Corgi Crypto Infrastructure ETF,BATS,True,False
BKT,BlackRock Income Trust Inc.,NYSE,True,False
MIST,Milestone Pharmaceuticals Inc. Common Shares,NASDAQ,True,True
MITK,"Mitek Systems, Inc. Common Stock",NASDAQ,True,True
MITT,"TPG Mortgage Investment Trust, Inc.",NYSE,True,True
MJ,Amplify Alternative Harvest ETF,ARCA,True,True
MKC,"McCormick & Company, Incorporated Non-VTG CS",NYSE,True,True
MKSI,MKS Inc. Common Stock,NASDAQ,True,True
MKTX,"MarketAxess Holdings, Inc. Common Stock",NASDAQ,True,True
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,NASDAQ,True,True
MLKN,"MillerKnoll, Inc. Common Stock",NASDAQ,True,True
MLPA,Global X MLP ETF,ARCA,True,True
MLPX,Global X MLP & Energy Infrastructure ETF,ARCA,True,True
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,NASDAQ,True,True
MLYS,"Mineralys Therapeutics, Inc. Common Stock",NASDAQ,True,True
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,NASDAQ,True,False
OBAI,"Our Bond, Inc. Common Stock",NASDAQ,True,False
OBAWU,Oxley Bridge Acquisition Limited Unit,NASDAQ,True,False
ONEG,OneConstruction Group Limited Ordinary Shares,NASDAQ,True,False
OSRHW,"OSR Holdings, Inc. Warrant",NASDAQ,True,False
PACH,Pioneer Acquisition I Corp Class A Ordinary Shares,NASDAQ,True,False
PACHW,Pioneer Acquisition I Corp Warrants,NASDAQ,True,False
PBI.PRB,"PITNEY BOWES INC .6.70% Notes Due 2043,",NYSE,True,False
MMED,"MiniMed Group, Inc. Common Stock",NASDAQ,True,True
MMKT,Texas Capital Government Money Market ETF,NYSE,True,True
MMSI,"Merit Medical Systems, Inc. Common Stock",NASDAQ,True,True
MMT,MFS Multimarket Income Trust Shares of Beneficial Interest,NYSE,True,True
MNDY,monday.com Ltd. Ordinary Shares,NASDAQ,True,True
MPB,Mid Penn Bancorp Common Stock,NASDAQ,True,True
MPLT,"MapLight Therapeutics, Inc. Common Stock",NASDAQ,True,True
MPWR,"Monolithic Power Systems, Inc. Common Stock",NASDAQ,True,True
MQ,"Marqeta, Inc. Class A Common Stock",NASDAQ,True,True
IPOS,Renaissance International IPO ETF,ARCA,True,False
MRNA,"Moderna, Inc. Common Stock",NASDAQ,True,True
MRP,"Millrose Properties, Inc.",NYSE,True,True
MRTN,"Marten Transport, Ltd. Common Stock",NASDAQ,True,True
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",NASDAQ,True,True
MRX,Marex Group plc Ordinary Shares,NASDAQ,True,True
BKGI,BNY Mellon Global Infrastructure Income ETF,BATS,True,False
PFX,PhenixFIN Corporation Common Stock,NASDAQ,True,False
PHIO,Phio Pharmaceuticals Corp. Common Stock,NASDAQ,True,False
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,NASDAQ,True,False
NCEL,NewcelX Ltd. Ordinary Shares,NASDAQ,True,False
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,NASDAQ,True,False
MSBI,"Midland States Bancorp, Inc. Common Stock",NASDAQ,True,True
MSEX,Middlesex Water Company Common Stock,NASDAQ,True,True
MSFT,Microsoft Corporation Common Stock,NASDAQ,True,True
MSGE,Madison Square Garden Entertainment Corp.,NYSE,True,True
MSGS,Madison Square Garden Sports Corp.,NYSE,True,True
MSOS,AdvisorShares Pure US Cannabis ETF,ARCA,True,True
MTCH,"Match Group, Inc. Common Stock",NASDAQ,True,True
MTLS,Materialise NV American Depositary Shares,NASDAQ,True,True
MVST,"Microvast Holdings, Inc. Common Stock",NASDAQ,True,True
MXI,iShares Global Materials ETF,ARCA,True,True
MYGN,"Myriad Genetics, Inc. Common Stock",NASDAQ,True,True
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",NYSE,True,True
MYRG,"MYR Group, Inc. Common Stock",NASDAQ,True,True
MZTI,The Marzetti Company Common Stock,NASDAQ,True,True
NAGE,"Niagen Bioscience, Inc. Common Stock",NASDAQ,True,True
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,ARCA,True,True
NAUT,"Nautilus Biotechnology, Inc. Common Stock",NASDAQ,True,True
PLRZ,Polyrizon Ltd. Ordinary Shares,NASDAQ,True,False
PLSM,Pulsenmore Ltd. Ordinary Shares,NASDAQ,True,False
BKFI,BNY Mellon Active Core Bond ETF,ARCA,True,False
BKF,iShares MSCI BIC ETF,ARCA,True,False
PMT.PRA,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,True,False
PMT.PRB,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,True,False
PMT.PRC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,True,False
PMTRW,Perimeter Acquisition Corp. I Warrant,NASDAQ,True,False
NAVN,"Navan, Inc. Class A Common Stock",NASDAQ,True,True
NB,NioCorp Developments Ltd. Common Stock,NASDAQ,True,True
NBBK,"NB Bancorp, Inc. Common Stock",NASDAQ,True,True
NBIS,Nebius Group N.V. Class A Ordinary Shares,NASDAQ,True,True
NBIX,"Neurocrine Biosciences, Inc. Common Stock",NASDAQ,True,True
NBOS,Neuberger Option Strategy ETF,ARCA,True,True
NBR,Nabors Industries Ltd.,NYSE,True,True
NBTB,NBT Bancorp Inc. Common Stock,NASDAQ,True,True
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,True,True
NDSN,Nordson Corporation Common Stock,NASDAQ,True,True
NE,Noble Corporation plc,NYSE,True,True
NEAR,iShares Short Duration Bond Active ETF,BATS,True,True
NEO,"NeoGenomics, Inc. Common Stock",NASDAQ,True,True
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,NASDAQ,True,False
